	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 22	0.0	5.370565952670295	4.0	5.0	5.0	0.0	5.0	3.0	0.0	-16.789297050149127	4.0	4.0	5.0	71.86688992498377	1.0	3.0	1.0	2.0	-239.3572407081903	2.0	2.0	12.634293874917898	1.0	-586.2866280209773	3.0	3.0	0.0	0.0	-24.736414500012273	-5.702964872248258	-54.199308469527466	2.0	-5.65084572789173	1.0	8.358438055898587	23.800409397420765	100.98691042233524	-52.59600778047479	3.0	7.982264152354315	8.2202952113757	5.0	1.0	4.0	-269.801035739165	-5.063592429496084	-614.1987942227729	0.0	37.6779718846388	1.0	-5.44604435852557	17.95507103187271	14.875735760366641	2.8712079497013767	4.0	2.0	-6.269703704279496	0.0	-13.279058538325515	4.0	3.0	4.0	1.0	0.0	-4.532034695835818	3.0	24.941029403462764	-26.220992343749224	0.0	1.0	1.0	4.0	178.56092940720387	1.0	1.0	92.62530447631293	-2.82536826561856	17.972051703390427	14.394206154041228	252.18572374399776	54.55673173075616	4.0	-27.568801525464902	-4.67771934825467	3.0	-18.05194273016022	1.0	1.0	18.147436884138106	4.0	25.451250741322006	11.169504897239403	3.0	3.0	31.12691759257143	79.63688313423694	2.0	3.0	1.7225059783250292	1.0
Unnamed: 23	-86.30653000895825	4.0	-247.2694597264914	-263.0235766093846	4.0	-264.890146548202	5.0	4.0	4.0	105.70659224181173	5.0	5.0	9.972844241074286	1.0	-158.84745474361696	-18.691812768028132	2.0	16.166819465148727	60.9863806062573	-7.98862998262337	-143.39610574638237	-45.24348560619735	-16.547045247757865	-21.260996093342456	45.04385191118289	-20.799685453490603	5.0	114.36855244852518	21.039612456649554	4.091245375899369	21.802582942640328	0.0	5.0	32.85266886080701	0.0	0.0	-89.0395610620908	5.0	-37.740004881776734	31.309400890741372	1.0	-24.737063762070118	0.0	4.0	98.28533328353618	3.0	-98.87434940989779	3.0	-9.10607803069003	-18.282580784391673	4.0	2.0	3.0	-57.5391732761127	558.8771285662119	4.0	4.0	-3.5643208515183207	167.8650477642919	3.0	-6.8323550674301865	5.0	1.0	1.0	-6.191959332914907	4.0	5.0	-6.689728176071837	4323.590468056665	2.0	0.0	4.0	4.0	3.0	0.0	4.0	-23.81959324417532	4.0	-24.077856040193975	1.0	0.0996189389974336	3.0	5.0	5.076475178862421	4.0	5.0	20.524405872232826	19.443832235852334	2.0	3.0	19.00169126087772	-9.582588605772369	29.772048563007864	9.980546444786288	2.8702892336192787	4.0	70.09049469016958	3.0	4.0	0.0
Unnamed: 24	3.6925322885143284	3.0	0.0	-115.07804450291314	-11.390189761674526	-1301.6825196828495	-64.54829148276194	3.0	17.309372160530085	-13.280498131485057	1.0	0.0	0.0	2.0	4.0	14.117672355808475	2.0	3.0	-399.0771391487041	5.5608315034453994	3.0	4.833787478672255	4.0	-71.92213308974306	3.0	30.060973983973142	4.0	3.0	5.186738556117643	141.8066256435335	0.0	3.0	-17.374418753610698	290.74952406148805	-23.126442144291904	3.0	-345.3669663857329	-42.51091948509102	1245.0055512219326	22.523174591162768	3.0	0.0	12.751793437795506	2.0	-53.019386621949586	6.978733224489101	-5.5153466636056745	3.0	3.0	-208.94906535095066	-70.33750133508642	0.2832113666576597	3.0	3.0	-49.92890049092752	3.0	4.0	-2.4942313463229775	3.0	-97.75466391288498	3.0	0.0	4.0	-359.77058359453173	-6.447730246110743	3.0	4.0	33.91359779254069	-481.2318900949455	-1.0487350408880844	3.0	-10.704205574149105	0.0	3.0	-2.2252884697362947	116.76250933662094	3.0	83.34667103670364	3.0	2.0	395.1010919174014	-3.3077036568238847	-31.681966849826782	4.324785481670985	2.239074410094732	3.0	2.0	3.0	94.71759220969533	-14.838937941321962	2.0	0.06537799547464038	50.54869693661536	3.0	32.119014552531375	72.35113728960621	4.0	0.5612622458339768	-6.733361805981643	3.0
Unnamed: 25	3.0	4.0	3.0	3.0	3.0	2.0	2.0	2215.983783021225	4.0	-20.680990777615797	510.45960301089315	2.0	2.0	10.366202624510672	3.0	-6.991068025095436	15.133962546240044	4.0	-238.7770544494356	-15.20651830927162	3.0	19.89532307499284	3.0	2.0	2.0	2.0	3.0	3.0	-8.135762897382282	2.0	-4.1616251396638715	4.0	-7.330682133267801	-32.72838854601814	-3.91293705880703	3.0	53.33877367318767	-69.71764839163625	-67.20487919570724	-438.09843093150795	4.0	-0.11331149229334593	4.0	2.0	3.0	3.0	1.0	-78.26636839199001	-29.90859399328413	4.0	4.0	3.0	33.960603855769094	4.0	2.0	4.0	4.0	-17.87047500467375	2.0	2.0	-5.326027602243925	3.0	-172.59692601557083	-234.63601089305337	2.0	2.0	-2.8485129540982896	2.0	-907.4701356776098	1.0	4.0	-24.80570458509835	-13.245827413921392	4.0	16.66618443885209	31.430729812677388	3.0	2.0	26.25832863017198	-43.73213217053449	-21.65811033240494	-6.627372536962191	2.0	30.82288918809917	-21.69387226643336	-45.26062176098063	-1.765679610107532	13.10927991296017	1.0	2.0	576.4519425299583	-0.18589749127926816	2.0	2.0	40.66692068278131	2.0	4.0	2.0	4.0	762.4069882526743
Unnamed: 26	3.0	3.0	3.0	3.0	4.0	4.0	3.0	2.0	-2.0465633776880625	1.1695143453504624	-512.2004804625861	124.22248182868539	12.220029324127403	3.64502585780785	4.0	0.0	-11.92413127369613	5.932756856007467	4.0	-12.583017664492331	4.0	4.0	-317.7111246668441	33.803256543192376	2429.088330512655	-7.213873966007208	3.0	5.0	2.0	80.90709751496387	11.83128735271144	104.59505893808124	-1.5143775003614488	4.0	37.648498897552656	331.9718781271555	16.99009045552165	-15.353255802434772	2.0	-54.02255929563316	-5.7136193094959244	-1.9727093807560736	11.42284987665927	-24.26962685461842	-866.4811247868754	-116.81224184780517	3.0	2.0	3.0	3.0	9.140228708656224	3.0	-12.899218562718353	-26.27071883497381	-7.209384687704138	3.0	36.05933438171535	-10.054821538355764	-37.706475300214564	2.0	2.0	3.0	4.0	4.0	4.0	126.86114881412449	3.0	-44.694828659594286	-400.4127338270219	3.0	5.263294551487164	-9.422687058710915	-1.10648035345208	3.0	8.570562522157616	3.0	-20.523264578833558	-2.686898450427965	2.0	4.0	3.0	-7.591269022925603	1.930468555512308	2.0	2.0	-70.17052513366872	250.267706601576	4.0	3.0	2.0	4.0	3.0	1.0	-21.18838784002518	1.0933450645846479	3.0	3.0	-9.54494524632492	-4.080091659161123	3.0
Unnamed: 27	1.0	980.3622014681397	4.0	-749.0911102037517	4.0	284.62657817686556	4.0	1.0	-56.70841385509926	-51.52365498394904	4.0	5.0	12.151547726477103	2.0	0.0	2.0	1.0	13.101684991551037	4.0	2.0	1165.6190059407095	1.0	-7.10122854789945	4.0	2.0	-18.730995308335096	43.43188967865955	3.0	-3.866567110975681	3.0	5.0	-24.957191606893538	4.0	10.411098445447765	0.0	0.0	-40.57869507440057	4.0	3.0	-158.60164347631337	0.0	4.0	0.0	-0.8420850685010854	43.15899617128069	2.0	4.0	3.0	0.0	3.0	4.0	3.0	0.5261017958907352	-32.43593756824528	5.0	5.941826190909014	4.0	-3.095674268553534	2.0	10.384614520631075	25.86840124030835	89.22150429923863	114.34586704077013	1.0	4.0	1.0	3.0	-60.01365444357486	4716.835445873395	3.0	0.0	28.07515195655451	4.0	31.64172369618869	-66.80271680947948	4.0	0.0	3.0	3.0056312853067286	2.0	2.0	1.0	4.0	2.0	2.0	4.0	10.139380385244639	4.0	2.0	14.920885371528435	-55.81759290143517	2.0	-0.040979690319254226	2.0	2.0	4.0	-3124.4497481665344	38.77453406047888	15.141790494415774	0.0
Unnamed: 28	74.97294719493976	21.435146928318286	4.0	4.0	-9.544689286029172	-237.57599100886497	-15.879352168975998	-5.3547007000007865	724.7969078319404	-9.198410725312103	5.0	-11.777883448773162	4.0	0.0	-29.24165100955182	4.0	-12.805098655304613	1.0	4.0	-34.40268718436709	44.106270979876406	0.0	-6.182611646307709	0.25397494482667143	3.0	3.0	1.0	50.91179000318481	3.0	4.0	5.0	5.0	4.0	5.0	5.0	-10.42690476936662	3.0	28.981456276083325	2.0	13.526777085162308	-32.54631633655713	3.0	-45.05339295639128	-2.6834734909231956	24.43459762905764	3.0	3.0	-8.131739904683645	0.7041368285751299	10.605434389213576	-19.018013920101893	39.66378333317299	66.12798013004749	20.523268818042702	3.657339653903249	-5.754891730280538	2.0	1.0	-13.516051210204854	4.0	25.83521024574906	-1981.047352854315	5.0	-503.9860073796032	-29.10151159702134	3.0	4.211943096920013	3.0	1.0	0.0	5.0	-10.658914362006222	4.0	156.63831288023144	5.0	-9.40577176692386	-475.09328590257326	25.630553546626725	1.0	1.0	57.129539299392846	68.07649408306129	13.076201607045663	4.0	-2.209277057197103	1.0	1.0	1.0	-16.386653066016	4.0	-116.0325172615731	13.025852947931774	3.0	-16.594757016972267	38.93669455706897	-32.34486834232394	132.09897713486853	-1.9251212311701142	0.0	-13.607301006475923
Unnamed: 29	2.0	3.0	1.0	1.0	1.0	511.8528737520133	1.0	4.0	96.34381354479484	-11.061516513790353	-3117.5634218322175	-12.380184787064849	0.0	1.0	74.84724464068985	-60.04698270156775	1.0	10.849505154866817	139.68721427131825	-28.280061326558425	4.0	2.0	1.0	0.0	4.0	-22.46511432593257	483.3746596657429	-41.172598609529324	4.0	4.0	0.0	55.56751884687291	0.0	5.0	5.0	3.4702518468749437	224.97075449299604	2.0	284.7216605728493	3.0	4.0	-18.033643051485253	-110.65351728466403	4.0	-49.20991015972739	48.79340450014273	1.0	119.18822551985014	5.0	11.459166510959623	2.0	-23.308304874268803	3.0	-536.363605696716	31.349438904444945	8.504244988944448	2.0	2.0	3.0	-8.157229362838448	4.0	-148.61463236682877	264.6055974008509	-1696.884222829482	0.0	-20.036991144288056	3.0	4.0	1.0	-7.691287873508927	-11.583168889747277	-23.63123036796861	11.478212163720235	-5.895202565588086	3.0	-43.148733174306734	5.0	2.0	3.0	177.294629755095	1.0	10.571989870125352	-63.78983445784166	31.67817403601576	4.0	335.7782621031201	8.81454659810838	-0.44059796743528973	1.0	485.62757737764406	1.8204419002217296	-23.093832776316233	3.0	4.0	4.0	23.795091129475143	2.0	-16.790054391639856	2.0	-53.66563419827136
Unnamed: 30	16.279544808032345	2.0	5.0	-23.507112959587214	-7.364312507670934	3.0	-3.285611920543447	5.0	-69.43634875426608	-17.50612018115761	1129.0092726660207	2.7805589502293353	-4.948166310298077	97.5130584127206	-3.1838756270394457	-6.416627562755871	2.0	22.32672972956234	-107.16107363972773	-15.043855232958052	11.6912489069063	15.452807755403132	2.0	5.0	293.2403352640393	3.0	2.0	28.601293355582147	5.0	-80.2045921414756	5.0	4.0	-7.355476435412564	-0.18530760972149118	5.0	61.21009150684103	5.0	4.0	5.0	3.0	0.2094251215605985	18.319053910115553	6.566429232428803	-3523.4730150786268	-79.56864280338986	-14.570784260246858	4.0	3.0	-15.628921477202265	2.0	3.0	7.390322154905905	27.30766555950089	29.1054887626278	-1.3001273049774016	-11.94606925333922	2.0	12.291007039319677	5.0	-6.690184173978848	5.0	3.0	-282.323830928026	2.0	-1.4837633946247255	261.78565202534304	3.0	5.0	-95.2290676183035	175.26096428836337	4.921059707753662	-12.33074642836547	-7.057394003075057	2.0	-72.25732040186794	2.0	5.0	4.0	2.0	3.0	63.37736768988083	5.0	5.0	5.0	5.0	3.0	3.0	17.330362260850567	3.0	-201.64690652765313	3.0	9.810020529485973	5.0	4.0	5.0	-20.784824880284788	2.0	-5.463762882391907	3.0	92.6646059063605
Unnamed: 31	4.0	1.0	-5.491196541483521	3.0	3.0	4.0	-33.869384411627756	3.0	26.86015665495656	1.2434405249845928	3.0	-0.5280062017952705	-24.296022751682113	4.0	3.0	-1.6248693688641616	4.0	14.665102587276948	-99.73808488367257	-0.20011680570585502	6.0738802835878385	172.3686801463245	-13.539212490043498	3.0	41.16722238482034	-21.34378771461984	-3.2267470569345758	21.41058252359182	1.54912410388547	3.0	4.0	-94.04651166479188	3.0	-17.860855561277813	17.783959848075188	29.84304780371266	22.432986610522537	7.674307671612552	2.0	115.87238205393481	2.0	5.78137738298291	3.0	161.40726889980903	101.48320321079643	3.0	3.0	2.0	-7.380360500390781	-8.947208311335118	1.0	5.0	32.90233393101426	1.0	16.602279688561104	14.948411576100387	1.0	-10.845343581631125	7.782032176539074	26.230225304437084	3.0	-2.5691502514514	3.0	-410.09265221611395	4.0	3.0	1.0	5.506553688879135	-194.93178249738688	4.0	3.0	3.0	2.030866366620246	1.0	3.3651626303448965	17.421763815857776	7.886571943411314	3.0	2.0	5.0	5.0	-3.698634390252092	0.7094320102911071	3.0	-9.091355285448937	-153.49533710658886	8.394819341299446	1.0	-2.7854027926669547	3.0	4.0	4.0	3.0	4.0	-12.080823762762536	12.845755892675278	33.35512247779306	3.0	12.401956940785356	3.0
Unnamed: 32	35.64163852596058	2.0	7.81951680776351	0.0	0.0	-78.14344522577854	0.0	0.0	28.17412715579206	-3554.1891045757898	0.0	-24.058979435413416	0.0	4.105680647490037	4.0	0.0	-0.48340262323579086	4.368009459462152	351.9837757246916	1.0	298.0719479422941	51.4687513245699	3.0	-86.64205551340413	-217.5131710993083	0.0	3.0	4.0	1.0	3.813551251945416	1.0	-5466.0321742981205	-6.039810612745034	4.0	5.0	297.09533811070116	0.0	50.45901256516906	0.0	36.696610715677	62.17102608001191	-10.77866099134391	34.81336430291895	0.0	1.0	1.0	-1636.0186797779256	2.0	-23.564803153941707	2.0	2.0	12.460039470420034	3.7245530257088264	2.0	-31.67567536435921	-15.796574069284016	-231.01076438414472	0.46234069069279027	1.0	1.0	0.0	0.0	5.0	2.0	0.0	408.5154326583445	2.0	1.0	-1660.3629072143813	3.0	39.63585153518754	1.0	57.49419262239127	1.0	29.645593321782176	8.968672579837394	5.0	7.073938636380433	2.0	2.0	-22.74966185933375	1.0	1.0	0.0	0.0	-17.95033602504997	0.682892349773542	3.0	-81.26603821041577	-31.62933415623265	78.26017242466952	7.357074480342956	0.0	190.6090583581496	25.48932186469818	0.0	2.0	1.0	2.0	5.0
Unnamed: 33	-20.485283954673196	2.0	2.0	2.0	-19.397743164766656	5.0	2.0	1.0	2.0	43.88001686814384	-92.57467016201063	2.0	52.05622238882732	-3228.7445956002853	9.821960708567453	-36.4757162433498	5.0	22.408201682716086	2.0	-1.1764864043958962	19.21413121951931	4.0	4.0	2.0	2.0	2.0	22.648935486688213	4.0	2.0	97.85558657003469	2.0	2.0	-5.416558368463339	-87.08684664414642	0.33844909073322477	104.77923577139214	12.10997645100106	2.0	-223.52907703849726	18.849896351271376	2.0	3.0	1.0125518732419054	-134.82931365289235	263.5593886993533	3.0	230.8203660861061	1.0	0.9142202421354673	-3.1357024443492105	2.0	-15.317405191650774	1.0	1.0	2.0	23.711564415771097	1.0	-32.48614780800791	19.383834725967212	2.0	3.9055604337655687	-69.27556542481126	-209.88607662727722	-535.9941698084896	2.0	1.0	1.0	14.572749601377224	4.0	5.0	9.407231331808536	7.095216610948741	2.0	311.66778645782523	-7.713896014185066	1.0	-10.588374444482682	2.0	1.0	4.0	-32.78853749795469	2.0	1.0	-45.23520389318468	0.6302730935945283	2.0	-3.032061490309161	1.0	-20.194834388083937	1.0	31.929917879561376	-16.40389263513324	-2.898574152906199	1.0	6.338319809695329	2.0	1.0	2.0	1.0	0.0
Unnamed: 34	18.50331574887108	0.0	-1.7531306135209739	1.0	8.937723157784891	91.68972341594468	2.0	5.0	0.0	1.0	1634.722029850548	401.8744091079327	9.905366021997386	-2.5882216070758126	-9.632503573205236	-11.62933174872518	2.0	0.0	1.0	5.0	2.0	-3.06164728642135	-24.344381436615727	1.0	5.0	-14.817115295624852	1.0	2.0	-12.09386272853161	5.0	12.983808241651051	3.0	1.0	2.0	1.0	-920.3955387297179	-14.385871019796374	1.0	5.0	-155.2545674415039	3.0	1.0	11.842083512320734	5.0	1.0	-72.50390744611104	1.0	-215.9977436559644	-16.288300747745097	1.0	8.247638467459824	3.0	146.37030965465036	-216.03837910161292	8.239423431992234	40.22466618425821	6.570896113050001	-10.821632449216848	-12.20794440181883	-49.292269433762115	5.0	2.0	27.70204466098656	2.0	1.0	5.0	0.0	5.0	-398.4121976573944	3.0	6.004479070002191	5.0	3.9180525441827387	0.0	1.0	1.0	63.33824202003908	17.66626860892913	32.222416947983994	3.0	36.94853657885927	-11.128933377949714	1.0	5.0	-10.995899618144616	0.0	17.694274874449388	0.0	10.664421962571002	5.0	43.19542604538254	5.2188313026383	5.0	-7.144224162957948	-11.165972549923449	31.690917287351205	1.0	5.0	1.0	71.95931993846554
Unnamed: 35	-17.577876891060523	83.12202909704617	4.0	2.0	2.0	-193.75027723492306	2.0	4.0	8.214543785362336	3.0	34.59773405958744	-56.24765766784803	2.0	5.0	3.0	3.0	-9.244461952909235	11.83480254718745	2.0	4.0	35.51363833245123	160.935504436476	-11.330200523277782	-40.47248777899436	44.794904198724566	3.0	0.0	4.0	-2.4186146499125187	4.0	5.4139997918110465	3.0	15.653198903093319	-23.226438970578613	2.0	-351.5038052316996	4.0	75.66630884932015	-74.7040048211632	0.0	9.944024768169195	2.0	7.162487446745325	285.6244999128936	3.0	3.0	2.0	-117.04092237217202	2.0	-13.505523839773696	37.81006572792762	5.0	1.7444613432380325	-16.284953119192963	2.0	0.0	8.77024151745365	-13.271686856326257	3.0	3.0	4.0	3.0	3.0	5.0	87.27317949010859	-3190.8179561480324	1.0	4.0	-171.52646651928364	-33.2517122828875	7.833615713234349	4.0	4.0	8.578876986688847	2.0	18.05156202185502	23.979707586949925	5.416799137952835	13.308019709020055	4.0	5.0	-7.231814687867165	6.588491317990059	3.0	-12.824391064571186	1.0	0.0	1.0	49.6970927240131	3.0	4.0	-8.785342995335135	24.85550687167243	-21.04626523677151	-16.168927865600168	196.8558312905906	-306.11159139464803	-22.12894143124684	30.728294851614045	79.94321102603065
Unnamed: 36	-2.246431796747997	50.652359371072656	-4.10219969113696	-46.42337631212018	3.906269735828999	4.0	-9.746564745375654	1090.421098107016	-10.395270381729953	4.0	4.0	5.0	-2990.5456327210127	5.0	-3.0763198927028554	5.0	5.0	19.939605873046638	-58.9079138700164	-20.51596868490164	4.0	5.0	4.0	5.0	99.4724802909314	5.0	1.0	5.0	5.0	15.286626849531805	5.0	4.0	5.0	-2.2298784605624196	24.52698047358929	223.1800218299807	15.048415634354793	5.0	5.0	1.0	4.0	5.945745797344507	1.4177635724713968	519.6543280271956	5.0	-0.30107983931205456	394.4529872910391	0.0	-6.888326601757082	-34.77435582022729	-7.69641008189434	5.0	20.954133434092004	0.0	4.0	1.0	9.743234651991942	-4.780835886248871	-0.6179064239832185	17.105440827134682	5.0	59.47841680344446	5.0	5.0	-9.251777888749876	2093.311821319685	0.0	-9.860164460057232	-503.529676781611	4.0	5.0	-19.514420214693285	5.0	0.0	4.0	41.37189894082273	14.298825670495814	-4.778236236844632	17.459916508557566	-30.37862911769004	-4.273686678445084	-8.742063774511756	-41.11354806182785	4.0	5.0	-31.78537200430906	0.0	0.0	-22.710270160039776	5.0	4.0	5.0	-79.55586935260018	5.0	5.0	4.0	0.0	5.0	1.0	111.68058434609256
Unnamed: 37	-45.264026799257664	3.0	-3.3115268530959345	-229.49835875530235	2.0	-524.8952459991659	3.0	-6703.32664434104	181.686260138305	55.053137962720264	3.0	-5.406590203799977	482.9375865962891	0.0	3.0	-35.96610190700512	0.0	18.190155866899318	2.0	-114.7180188370947	35.24026456841471	140.26890295751176	-10.648235046569532	3.0	2.0	3.0	3.0	22.211931121813986	4.0	17.045834760188423	2.0	1.0	6.01721684678609	2.0	11.559275936819443	-52.003770201611744	-6.53948956356923	3.0	-407.646711871884	28.1512324106897	2.0	12.189512970367641	-4.8081886478818685	-704.1005886200819	106.1271270673923	3.0	-54.340045412586996	-89.50265077029877	1.0	4.0	4.0	-12.78797143074588	3.0	2.194343162678496	2.0	14.603473532277674	4.0	0.0	3.0	3.0	8.022287258753337	3.0	-288.02592452879964	0.0	2.0	3.0	3.0	10.21380718490545	0.0	0.0	1.0	54.96786504772076	14.754349410970478	-32.790823065532585	2.0	3.0	-9.31550050755742	3.0	19.96765118191504	1.352030911059816	0.0	3.0	2.0	3.0	3.0	-333.2550459196561	11.070466539359987	4.0	-37.78792570630064	47.880488563079815	13.978414051375879	1.0	-12.510803528470523	2.0	7.8993061685741335	3.0	160.03498917055467	-28.49941184933437	4.0	63.01539802053312
Unnamed: 38	141.29606733618508	-404.96877225175916	85.71973988754667	0.0	1.0	4.0	1.0	0.0	2.0	909.1777986847616	0.0	1.0	1.0	156.8551674354551	5.0	-9.536560454101483	4.0	21.34143572256509	79.14445323227557	1.0	4.0	4.0	5.191962416204691	0.0	0.0	1.0	2.0	3.0	1.0	0.0	30.670520743330442	5.0	-13.556446117954927	5.0	4.0	-74065.85091612063	1117.5310795983942	0.0	1.0	26.32712923508023	84.30380715891825	-31.2508155801088	5.0	-234.93953601684728	174.28255203428535	-21.203535310218665	-838.1325878777133	86.32577170131975	5.0	2.0	1.0	-132.11209913259486	2.0	-45.79074629372925	0.0	1.0	2.0	-4.047375047966844	1.0	1.0	-16.19009910186882	0.0	5.0	4.0	0.0	1.0	27.769064192776696	-65.95668348015755	-5142.470613101753	3.0	232.73667426898749	-53.69938632520448	1.0	15.383903597892267	39.33873603392245	-15.973593156474532	-11.024119333887104	0.0	2.0	651.3931415998138	4.0	0.0	-24.514245020680644	-54.18558718045654	-40.547362932159274	3.0	2.0	2.0	-6.041702829795092	10.44298484800893	4.0	4.0	1.0	1.0	0.0	1.0	2.0	1.0	16.421995875028127	5.0
Unnamed: 39	-6.409224973442726	0.0	-4.647492714019064	568.9219169072525	2.0	4.0	54.62092191395007	220.53662660560389	83.92726773779921	-85.12409494084287	3.0	3.0	3.0	4.0	0.0	1.0	-35.492247219334075	1.0	-646.4062604969874	1.0	-43.803207084274845	5.0	-26.941527410812878	2.0	1.0	-4.026881406884211	0.0	-18.742968677845997	1.0	-983.9005533222021	226.67233195707476	0.0	-15.633093054016753	0.0	-5.09173066343191	-7275.116379916148	0.0	3.0	0.0	57.50960631246215	0.0	4.0	0.0	0.0	3.0	18.880207101196554	4.0	-77.60974055516209	0.0	-3.6405842363982943	1.0	-26.192653603999393	131.82317875007533	0.0	2.0	0.0	2.0	4.0	1.0	0.0	6.171663453413335	-128.548216085292	397.0107665260756	-3233.0793691263843	3.0	1.0	3.925054485720073	59.679597741053115	2759.0406799889815	-9.07260916133782	-118.28453721685202	0.0	22.88236326104103	-9.97445752920081	0.0	28.17084892349608	31.372589868287264	-8.452869706320044	16.17661316676401	3.0	39.30639169271833	6.745014067342928	135.4054476231539	-16.548379506028805	-0.2875551538640216	0.0	0.0	0.0	-2.0521062607083183	179.29942374772486	-29.14610367255895	-13.002610524619824	1.0	-28.74228970527531	4.852598466012845	2.0	1.0	5.842978717852846	-13.623370896396821	0.0
