	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 22	0.0	2.544957187825645	4.0	5.0	5.0	0.0	5.0	3.0	0.0	2.621260503026352	4.0	4.0	5.0	2.464683078625472	1.0	3.0	1.0	2.0	2.715220949246035	2.0	2.0	2.4705983034371846	1.0	2.7596047470815686	3.0	3.0	0.0	0.0	2.7052945742097543	2.7817749507890115	2.7226056960575753	2.0	2.673013552120146	1.0	2.5127225919428016	2.509628609417359	2.6247961318434965	2.773646037895672	3.0	2.4592155634224038	2.442715555160455	5.0	1.0	4.0	2.6969679016117984	2.5959027562196035	2.746517791825904	0.0	2.4083805980918447	1.0	2.5170380591730286	2.3603931331398167	2.5297210975279256	2.5045705822213944	4.0	2.0	2.573904721044439	0.0	2.627816075320875	4.0	3.0	4.0	1.0	0.0	2.691990817618821	3.0	2.517444487553562	2.7119574671080096	0.0	1.0	1.0	4.0	2.8343790792828356	1.0	1.0	2.493688128549841	2.4747449128424446	2.751241719582938	2.4390647790860576	2.460869419088838	2.3737128093473348	4.0	2.746460616555647	2.678678891140268	3.0	2.4182588827278853	1.0	1.0	2.3813730600170118	4.0	2.4645163439346316	2.381297225437383	3.0	3.0	2.7000704397844655	2.787531718189199	2.0	3.0	2.4218155076793675	1.0
Unnamed: 23	2.4232708252359028	4.0	2.6215299615657077	2.5931408340940933	4.0	2.5277472390454743	5.0	4.0	4.0	2.5590534373784766	5.0	5.0	2.7248493179519295	1.0	2.3789044569851283	2.501818134807989	2.0	2.700532852580312	2.6658955409830893	2.500135134104333	2.510012177066053	2.529819068760844	2.412015407463894	2.6975028566603347	2.5567784304734404	2.507038688019216	5.0	2.6046527671214936	2.5824965218303335	2.675214426546242	2.674114314968156	0.0	5.0	2.342844730246379	0.0	0.0	2.4937851108448092	5.0	2.5673487228861585	2.621834287897529	1.0	2.6457780890517153	0.0	4.0	2.6424014895548296	3.0	2.6883380168671427	3.0	2.334960589766504	2.612088379709398	4.0	2.0	3.0	2.6743644647847074	2.6275709119966644	4.0	4.0	2.4640925030981817	2.5070914876926467	3.0	2.49010878891749	5.0	1.0	1.0	2.634901998348011	4.0	5.0	2.57908188097661	2.540423309436927	2.0	0.0	4.0	4.0	3.0	0.0	4.0	2.406711257482773	4.0	2.613521165889518	1.0	2.417780571615864	3.0	5.0	2.5643491575054296	4.0	5.0	2.676207429091482	2.72669447209537	2.0	3.0	2.4974143459396925	2.4255705713523943	2.51816267759492	2.434852140229055	2.5723925063986024	4.0	2.619791334617384	3.0	4.0	0.0
Unnamed: 24	2.4758196787585693	3.0	0.0	2.3590854526514744	2.350101324844531	2.5772810619243085	2.3810933059331476	3.0	2.6708954821679862	2.3327864005202477	1.0	0.0	0.0	2.0	4.0	2.4701691464652304	2.0	3.0	2.4351915300665685	2.4668433043483278	3.0	2.562817943981271	4.0	2.4832111949486513	3.0	2.466124205710286	4.0	3.0	2.532787994965134	2.645577870851906	0.0	3.0	2.395149814978275	2.507046991963443	2.588010504048774	3.0	2.4978609199324997	2.4929853026530533	2.5384203618843073	2.651576281327105	3.0	0.0	2.615891790508264	2.0	2.415722707327949	2.4631877545877194	2.470324500259912	3.0	3.0	2.651036652105682	2.6906265283742425	2.4538011033602056	3.0	3.0	2.4165939152056297	3.0	4.0	2.5025104040237394	3.0	2.591354365157377	3.0	0.0	4.0	2.5143866235627232	2.385897807236363	3.0	4.0	2.5606316035286136	2.591910253030037	2.4727636338999828	3.0	2.492370378644791	0.0	3.0	2.6357913717253028	2.6930876329447337	3.0	2.47260956907807	3.0	2.0	2.4785513974099116	2.394970632248743	2.4585979557912343	2.5438829230052837	2.427792976500407	3.0	2.0	3.0	2.479751375935935	2.5188037513864616	2.0	2.4656054612301355	2.4943786583914833	3.0	2.54184684711629	2.4781627075686044	4.0	2.4989132736447126	2.5960203389772722	3.0
Unnamed: 25	3.0	4.0	3.0	3.0	3.0	2.0	2.0	2.477499107285847	4.0	2.443339018207531	2.600459480143534	2.0	2.0	2.5304187474819706	3.0	2.4296978577440345	2.383870141047006	4.0	2.5541032475294903	2.4257206711936017	3.0	2.541567015430446	3.0	2.0	2.0	2.0	3.0	3.0	2.4982058719745917	2.0	2.554099928936381	4.0	2.512951114585016	2.477349509572622	2.5631203420361097	3.0	2.44032968186434	2.6033982112674723	2.493664884683023	2.630818249876153	4.0	2.5222426944764536	4.0	2.0	3.0	3.0	1.0	2.606852162869875	2.4713177382161726	4.0	4.0	3.0	2.6944778324856062	4.0	2.0	4.0	4.0	2.4871537982660636	2.0	2.0	2.422893925405605	3.0	2.573244988302834	2.494949400693822	2.0	2.0	2.680111317621042	2.0	2.568540117763394	1.0	4.0	2.4529706209835993	2.6671771880902497	4.0	2.6032840436775566	2.674185990065412	3.0	2.0	2.622897755141773	2.5072456908491167	2.447966043791525	2.3535648269617835	2.0	2.500702280675917	2.3823537799686423	2.573050164346883	2.672345964883592	2.7155443486948263	1.0	2.0	2.512335658013971	2.4415087879597945	2.0	2.0	2.5102878558415602	2.0	4.0	2.0	4.0	2.491901094987788
Unnamed: 26	3.0	3.0	3.0	3.0	4.0	4.0	3.0	2.0	2.573195084914905	2.482301881006541	2.639452599089293	2.4351891617661936	2.643958903512597	2.6069446177099413	4.0	0.0	2.476885218953092	2.621901204223636	4.0	2.4099645660902422	4.0	4.0	2.5101713349790424	2.624801641340307	2.4708998600069356	2.4208538927520618	3.0	5.0	2.0	2.5956362474017203	2.5945027447853577	2.4961740489621826	2.5527525631164014	4.0	2.545242762833371	2.5766283328712474	2.423783987419277	2.639230803251048	2.0	2.5541862558014286	2.521250116483755	2.565919327806103	2.5862455640783724	2.4432989708799626	2.5656283316605104	2.4033360451714834	3.0	2.0	3.0	3.0	2.5894750289709316	3.0	2.6102357275520447	2.6112509544746145	2.5596327376797015	3.0	2.667687108780718	2.5673584256586013	2.4125222993033186	2.0	2.0	3.0	4.0	4.0	4.0	2.5917371263846487	3.0	2.488215996935584	2.6460291796109026	3.0	2.5873792552364256	2.43189513617694	2.7114310788438574	3.0	2.581129943936775	3.0	2.5077070540241744	2.6241614869746535	2.0	4.0	3.0	2.340596877277044	2.6065034174771253	2.0	2.0	2.486750922754935	2.5923784862615955	4.0	3.0	2.0	4.0	3.0	1.0	2.368462744603513	2.4921547184020465	3.0	3.0	2.4448486825183755	2.505110918379469	3.0
Unnamed: 27	1.0	2.6760039269569162	4.0	2.6594412670593828	4.0	2.5539444072764024	4.0	1.0	2.603962109757236	2.6350826812778503	4.0	5.0	2.7934867091561175	2.0	0.0	2.0	1.0	2.6632546110630977	4.0	2.0	2.510966344393829	1.0	2.436451827181445	4.0	2.0	2.4609844839784345	2.6869640155197927	3.0	2.5298504533132777	3.0	5.0	2.3845554461984646	4.0	2.34876780472966	0.0	0.0	2.440208332206138	4.0	3.0	2.5827355967055436	0.0	4.0	0.0	2.4646177215847844	2.715210943530982	2.0	4.0	3.0	0.0	3.0	4.0	3.0	2.6360902803565476	2.6249039222781434	5.0	2.6559276713656477	4.0	2.4907613279737046	2.0	2.537884307062397	2.43917679415883	2.7168013204089965	2.4381549990990488	1.0	4.0	1.0	3.0	2.514504053776018	2.5630545197210903	3.0	0.0	2.4721909393928567	4.0	2.646611919818366	2.463544179835977	4.0	0.0	3.0	2.5729765030162315	2.0	2.0	1.0	4.0	2.0	2.0	4.0	2.621404350144501	4.0	2.0	2.483801256351508	2.5236924205298483	2.0	2.459846222903549	2.0	2.0	4.0	2.571563052961548	2.4824122785243783	2.5257763864542544	0.0
Unnamed: 28	2.3857407081077953	2.5384175089163317	4.0	4.0	2.5606932981069734	2.4879439278073248	2.6125588741407912	2.575474433246362	2.4654404665176815	2.5620954811132495	5.0	2.5200419486962944	4.0	0.0	2.5690034373677446	4.0	2.332055476560554	1.0	4.0	2.5434706414842303	2.7085762583727946	0.0	2.3521905435429495	2.696542404705131	3.0	3.0	1.0	2.558804164878173	3.0	4.0	5.0	5.0	4.0	5.0	5.0	2.6393612437642293	3.0	2.712999835624552	2.0	2.4482151128111123	2.588105910770814	3.0	2.6653639152520334	2.5736900263803464	2.6403494213955563	3.0	3.0	2.447692628880852	2.5431283550120027	2.4585213833507202	2.494244762294286	2.368581425864305	2.534869157194816	2.49860861442766	2.632089752302057	2.5313536471980647	2.0	1.0	2.549135661315934	4.0	2.5373159934946887	2.623578342122781	5.0	2.4434502834288576	2.619227162521059	3.0	2.5058702102889363	3.0	1.0	0.0	5.0	2.5765302257795972	4.0	2.5212606216380693	5.0	2.485211336655679	2.595101014141163	2.70482626766157	1.0	1.0	2.379340901280457	2.457315220282485	2.6782917216981166	4.0	2.4949716770199415	1.0	1.0	1.0	2.3953702016429594	4.0	2.4536536674989917	2.382260722928685	3.0	2.4996652237913666	2.6338338047185057	2.7160577249606774	2.4365638680922395	2.573506148437484	0.0	2.5602142289510765
Unnamed: 29	2.0	3.0	1.0	1.0	1.0	2.52460176241747	1.0	4.0	2.5636072465891293	2.3641107076754255	2.5086993608332553	2.3101807295488213	0.0	1.0	2.566504813422287	2.58464092784478	1.0	2.6065997585797986	2.4607926035205345	2.586433960232447	4.0	2.0	1.0	0.0	4.0	2.5778381083131503	2.6664597944899695	2.5820615001209	4.0	4.0	0.0	2.583543388106081	0.0	5.0	5.0	2.657868347751239	2.6029083129466226	2.0	2.6448543869014247	3.0	4.0	2.424384994355265	2.6550120984803236	4.0	2.4439286717808555	2.574699725413679	1.0	2.5336685729960595	5.0	2.5529256768648283	2.0	2.398074643360846	3.0	2.6082684553237945	2.443313474127757	2.6437625325777923	2.0	2.0	3.0	2.702271223789515	4.0	2.4363669455300485	2.636166532555993	2.465336956271793	0.0	2.7702424739127434	3.0	4.0	1.0	2.4222225604574263	2.6421670264584614	2.608316332829527	2.5789798841364684	2.6271631962509954	3.0	2.5838162364379222	5.0	2.0	3.0	2.4858956013253746	1.0	2.5058711484936036	2.490074416273499	2.64880242549747	4.0	2.4920180402316046	2.5977890574813842	2.6327196336231924	1.0	2.6448828592193547	2.489512516992851	2.4145745718632674	3.0	4.0	4.0	2.519541990191012	2.0	2.6199959724499666	2.0	2.551059309775292
Unnamed: 30	2.4513156405291707	2.0	5.0	2.5227436424151968	2.498422468179045	3.0	2.549469126465246	5.0	2.5070662192534585	2.4984985353281566	2.6508894435715415	2.4535576173427613	2.6629687041097716	2.5347658609576453	2.479804016744213	2.5721686767289755	2.0	2.5571200771000586	2.5918011646677526	2.5717958875637184	2.6223357605978252	2.537732777852155	2.0	5.0	2.636452416528827	3.0	2.0	2.6158382546158503	5.0	2.7420639206171544	5.0	4.0	2.554028386428417	2.462191893736735	5.0	2.557174701033382	5.0	4.0	5.0	3.0	2.493092229654017	2.578460154975534	2.5741523239003854	2.602109150458968	2.577959433577934	2.5549873848518554	4.0	3.0	2.443798433985275	2.0	3.0	2.4295994445326334	2.551333191529635	2.540616912170935	2.5675742362344285	2.5746193811665425	2.0	2.4825149785457774	5.0	2.6757424477937706	5.0	3.0	2.5469226732825163	2.0	2.5653614594921414	2.7370156549753957	3.0	5.0	2.5726957638532473	2.4463670303274694	2.559035499399314	2.598765620131107	2.7177982432594097	2.0	2.5790229177062383	2.0	5.0	4.0	2.0	3.0	2.450258496136928	5.0	5.0	5.0	5.0	3.0	3.0	2.577252968447645	3.0	2.62714558825285	3.0	2.4473711134890723	5.0	4.0	5.0	2.655635506586091	2.0	2.60977726651563	3.0	2.4604842014688164
Unnamed: 31	4.0	1.0	2.558669034466386	3.0	3.0	4.0	2.536679780424984	3.0	2.4738358323207406	2.492014246817311	3.0	2.4420404437766554	2.6526261528522936	4.0	3.0	2.514958624840186	4.0	2.52246235246451	2.582796319319405	2.509059164561829	2.6049368683766394	2.6729012407576955	2.570584674145638	3.0	2.5647684029192743	2.525127696834271	2.560476707166856	2.7471003010055908	2.5890211921876274	3.0	4.0	2.4698302240585077	3.0	2.4500335612085222	2.519450272035822	2.5444473681560753	2.5235812173185477	2.6393330186542068	2.0	2.4555649551071195	2.0	2.5660527458429088	3.0	2.537727490577422	2.5666753188641085	3.0	3.0	2.0	2.430928683743676	2.452521000203519	1.0	5.0	2.5085990661026045	1.0	2.558160928708567	2.5348421449188265	1.0	2.6070407986202904	2.5018769180187324	2.6135922615297402	3.0	2.57027081252548	3.0	2.62401286182046	4.0	3.0	1.0	2.595681906232433	2.698400477110084	4.0	3.0	3.0	2.7160701716758773	1.0	2.5556945553828383	2.5024963740052626	2.4826837386223297	3.0	2.0	5.0	5.0	2.444812546918776	2.6049199843105733	3.0	2.4705344919254166	2.3875100096007023	2.491500633358708	1.0	2.5853363845198007	3.0	4.0	4.0	3.0	4.0	2.591394471930117	2.6384601206010774	2.4547163079129226	3.0	2.404368787276017	3.0
Unnamed: 32	2.503693080028562	2.0	2.410837033159928	0.0	0.0	2.6193246308106186	0.0	0.0	2.6556640306976385	2.334499916617038	0.0	2.262370407042061	0.0	2.568523569589277	4.0	0.0	2.4382273156354426	2.692799383531885	2.439050960189514	1.0	2.8050463003503836	2.5929221358083163	3.0	2.4745141718581234	2.3749840331601284	0.0	3.0	4.0	1.0	2.4950016491239038	1.0	2.663027215460191	2.4189858408815392	4.0	5.0	2.741536193727774	0.0	2.4921970348617504	0.0	2.6344654056957326	2.6918830223013694	2.3984477809766744	2.728958249687624	0.0	1.0	1.0	2.4764172575706294	2.0	2.6099685842591143	2.0	2.0	2.5030538749769327	2.708893551174146	2.0	2.4319006812778574	2.715375028098475	2.751448933232155	2.5397341853795075	1.0	1.0	0.0	0.0	5.0	2.0	0.0	2.520622443679726	2.0	1.0	2.625606894208619	3.0	2.7330601726000623	1.0	2.5695065935752495	1.0	2.7382526712271265	2.685767070094161	5.0	2.4860016336018047	2.0	2.0	2.5137441334685504	1.0	1.0	0.0	0.0	2.568071061716937	2.661790598533237	3.0	2.5212599515948124	2.358188915858724	2.5472356166510863	2.4985613613964333	0.0	2.2851838492577383	2.3944907498608967	0.0	2.0	1.0	2.0	5.0
Unnamed: 33	2.631870252055286	2.0	2.0	2.0	2.4824773902560153	5.0	2.0	1.0	2.0	2.478918450755848	2.6409529159798546	2.0	2.6450653729055253	2.7003310918204253	2.443599798508194	2.476246210418922	5.0	2.5515307403536567	2.0	2.460350103497448	2.576094824743202	4.0	4.0	2.0	2.0	2.0	2.5938372463966575	4.0	2.0	2.6456567430762994	2.0	2.0	2.5459657109601914	2.416236767509468	2.4883480743953545	2.520613420823887	2.474823166856134	2.0	2.5191081169797727	2.48481142999997	2.0	3.0	2.5291430871844565	2.493127615888693	2.5531401922249852	3.0	2.618521048781834	1.0	2.4000145356058398	2.4784809855904637	2.0	2.605012669648999	1.0	1.0	2.0	2.5527863781955356	1.0	2.6503736409728287	2.4565377675502513	2.0	2.465839266777653	2.569779054762378	2.5142887346607052	2.659285481040322	2.0	1.0	1.0	2.5474099927725873	4.0	5.0	2.5345828341721046	2.47914918460854	2.0	2.5361058110103016	2.524458636093782	1.0	2.4491744545816725	2.0	1.0	4.0	2.623850911054976	2.0	1.0	2.546039505495272	2.420185432897815	2.0	2.5307653362014464	1.0	2.6251227791617366	1.0	2.694740544509547	2.6212573456187847	2.483383952987932	1.0	2.5330073223999157	2.0	1.0	2.0	1.0	0.0
Unnamed: 34	2.5106352930686984	0.0	2.463645175723405	1.0	2.4003439834198796	2.6137127872004258	2.0	5.0	0.0	1.0	2.5516589593554406	2.3588038833240357	2.567967217064018	2.5926304006252585	2.449815108648914	2.7729158056032452	2.0	0.0	1.0	5.0	2.0	2.600549934732648	2.5157512039374907	1.0	5.0	2.7620397383673745	1.0	2.0	2.8340809383168315	5.0	2.497049513043827	3.0	1.0	2.0	1.0	2.5452273956600013	2.7674697633331515	1.0	5.0	2.3934423544961394	3.0	1.0	2.5591539781057993	5.0	1.0	2.736201063648757	1.0	2.3719288178912104	2.4336143140197746	1.0	2.4560935013810914	3.0	2.461006662137932	2.461310044964107	2.463072375997826	2.483565898052758	2.5029107583579306	2.534131241444594	2.733399930305709	2.8489792001900893	5.0	2.0	2.5325368260055505	2.0	1.0	5.0	0.0	5.0	2.6469812057067266	3.0	2.534072642007392	5.0	2.627712398395852	0.0	1.0	1.0	2.4897326716241333	2.5353529137163924	2.3752934928686504	3.0	2.5202891016707105	2.681317963219833	1.0	5.0	2.7087134452133332	0.0	2.447290843322704	0.0	2.5256243830264022	5.0	2.605633453070182	2.510216987397051	5.0	2.701753633125644	2.8170960102800002	2.5635191273165114	1.0	5.0	1.0	2.4342761395798886
Unnamed: 35	2.569185448956346	2.5160232213134237	4.0	2.0	2.0	2.6795873096673306	2.0	4.0	2.4495118177336677	3.0	2.6297413625034394	2.4316826915949936	2.0	5.0	3.0	3.0	2.5105162224348034	2.499314433324434	2.0	4.0	2.6091920696442825	2.6585280980983614	2.564539266625284	2.6139236830101975	2.619849274611815	3.0	0.0	4.0	2.6480667382447005	4.0	2.5832177159315406	3.0	2.5340259225953896	2.4464775065054765	2.0	2.543515443114545	4.0	2.6285821608764413	2.6140934023727787	0.0	2.476389169141131	2.0	2.5597139817285455	2.598176526848466	3.0	3.0	2.0	2.410536255670474	2.0	2.42504020582365	2.478731633738843	5.0	2.49349471269283	2.4897988148978496	2.0	0.0	2.5452864085444302	2.597756417598606	3.0	3.0	4.0	3.0	3.0	5.0	2.5400186219989584	2.7325433542522477	1.0	4.0	2.6879719858707243	2.5664600408877463	2.554765437374992	4.0	4.0	2.4890611932842472	2.0	2.475459958597451	2.4851138855637163	2.6157568795780675	2.416231564486772	4.0	5.0	2.495697508325336	2.590638956080548	3.0	2.522447173927323	1.0	0.0	1.0	2.57343866500322	3.0	4.0	2.569458992204064	2.5906570355257923	2.516083508933342	2.6355498534054482	2.6310384093123984	2.4306764037256903	2.608754772899458	2.3911487757055236	2.433103299316373
Unnamed: 36	2.5489148268241375	2.4752871251644173	2.597332472970011	2.544244228347824	2.5236977783340375	4.0	2.579479035655358	2.5815186173884617	2.414616006124057	4.0	4.0	5.0	2.6933972995711537	5.0	2.4862132625249327	5.0	5.0	2.463195808209149	2.62342223656042	2.551125336883899	4.0	5.0	4.0	5.0	2.6051454167976034	5.0	1.0	5.0	5.0	2.730275655417886	5.0	4.0	5.0	2.4698850432604895	2.5476041126440796	2.5594939818650775	2.560323876464396	5.0	5.0	1.0	4.0	2.610859867287588	2.5862464124686273	2.5813344518818537	5.0	2.532983097466533	2.6646202394989227	0.0	2.4532550122682317	2.3971162784653157	2.4355488031003216	5.0	2.455026213081792	0.0	4.0	1.0	2.5063722328893743	2.5780463920027783	2.550209157135664	2.642320036135155	5.0	2.6035436267227063	5.0	5.0	2.5969729932638814	2.712616706232275	0.0	2.636482554046733	2.6704702705869012	4.0	5.0	2.57087353094941	5.0	0.0	4.0	2.436175909680058	2.5085078138675443	2.6684158041604324	2.3716385191890965	2.624203018680705	2.5472176932961275	2.4805655237359474	2.6432501001502042	4.0	5.0	2.335996109738872	0.0	0.0	2.5507380600291656	5.0	4.0	5.0	2.5740336993643167	5.0	5.0	4.0	0.0	5.0	1.0	2.458969529141966
Unnamed: 37	2.3678509787377444	3.0	2.567263447123945	2.535046912902232	2.0	2.4593760840575425	3.0	2.566355952896592	2.6557627102435473	2.5033532801482448	3.0	2.462082689313814	2.6718714706775515	0.0	3.0	2.511340237214402	0.0	2.700707914096585	2.0	2.509794244688618	2.614702576092972	2.4514277205905817	2.3419292293130933	3.0	2.0	3.0	3.0	2.53229636702619	4.0	2.682919465957551	2.0	1.0	2.5664718217312785	2.0	2.5324405645406505	2.55152087839176	2.5189470157086804	3.0	2.579036933466384	2.6330320205595266	2.0	2.589420107844552	2.5658132128143545	2.5478369505286116	2.596128639930633	3.0	2.637365426912856	2.629471946901183	1.0	4.0	4.0	2.340679648314364	3.0	2.678774057808326	2.0	2.7161703452380292	4.0	0.0	3.0	3.0	2.502156585200457	3.0	2.5245324444097528	0.0	2.0	3.0	3.0	2.6011676749523596	0.0	0.0	1.0	2.5452146033125786	2.7110393947206006	2.7073992883353175	2.0	3.0	2.5010261994729537	3.0	2.622808115486838	2.43209911894229	0.0	3.0	2.0	3.0	3.0	2.5859601885794863	2.681809137698112	4.0	2.3645699397497504	2.559949071828611	2.4281373316942627	1.0	2.532597055653979	2.0	2.5917008040169653	3.0	2.625193045255422	2.551531319478258	4.0	2.456926164123705
Unnamed: 38	2.569518853369906	2.6397678604589574	2.414755916360237	0.0	1.0	4.0	1.0	0.0	2.0	2.3430315193530866	0.0	1.0	1.0	2.635631113090004	5.0	2.3640114202600584	4.0	2.616661982281883	2.4384085584599573	1.0	4.0	4.0	2.5331090314011218	0.0	0.0	1.0	2.0	3.0	1.0	0.0	2.442785726810405	5.0	2.4185672111807746	5.0	4.0	2.72549109363934	2.3844029287365127	0.0	1.0	2.5489819854448355	2.664175468585455	2.403197607685568	5.0	2.407440071753524	2.4244498588540404	2.355162916612065	2.478453971389353	2.5119753287118316	5.0	2.0	1.0	2.565473494942576	2.0	2.6097587449097572	0.0	1.0	2.0	2.603336219316821	1.0	1.0	2.363859261232679	0.0	5.0	4.0	0.0	1.0	2.5947632335952084	2.4409212918129732	2.6928085869705667	3.0	2.728404315288399	2.3797233436283673	1.0	2.5994563621359204	2.7166204055319354	2.599104000154168	2.6302853964445774	0.0	2.0	2.6204512805348816	4.0	0.0	2.4623854143289114	2.448041226871671	2.323164630372434	3.0	2.0	2.0	2.587296210313446	2.409528327335311	4.0	4.0	1.0	1.0	0.0	1.0	2.0	1.0	2.50313318156266	5.0
Unnamed: 39	2.6240803549036316	0.0	2.7544343189125513	2.7005221702754314	2.0	4.0	2.723101997944543	2.4314324008423482	2.463592687233785	2.688229837890971	3.0	3.0	3.0	4.0	0.0	1.0	2.605130063548111	1.0	2.775798730280781	1.0	2.474620153412371	5.0	2.624812416324836	2.0	1.0	2.4348508563859905	0.0	2.810057078116555	1.0	2.5947137936122546	2.811593093656914	0.0	2.7482719863134926	0.0	2.402882032862198	2.413135260087019	0.0	3.0	0.0	2.436646935764379	0.0	4.0	0.0	0.0	3.0	2.397395427378714	4.0	2.400082904330726	0.0	2.431288159540319	1.0	2.6183945629616896	2.4830394191392418	0.0	2.0	0.0	2.0	4.0	1.0	0.0	2.4110783131688787	2.7817990725902373	2.4224700012469027	2.6661248654269554	3.0	1.0	2.4944580225847575	2.46632207970871	2.740855489428618	2.6244703592905507	2.464281863345641	0.0	2.9220223908617213	2.483811373934596	0.0	2.48854577456087	2.3676917291894206	2.8147030553934815	2.409040960994902	3.0	2.6166431756047412	2.3479986127702106	2.7915710577387043	2.4941986974412664	2.368585818361587	0.0	0.0	0.0	2.614578449763761	2.4542161501104434	2.6945256034876826	2.624576553793836	1.0	2.3491022610101315	2.4971795222594704	2.0	1.0	2.4537222680685	2.389184015885752	0.0
Unnamed: 40	3.0	2.708027487232881	2.0	3.0	2.5034729968071203	2.5637298528913863	2.5443655232516416	2.5030979871809786	4.0	2.4923607265016727	3.0	3.0	3.0	2.5484203475997043	2.448618185641232	2.0	2.4058512177318145	5.0	2.0	2.450441664337174	3.0	2.557739544001306	2.4428738206205547	2.0	2.0	2.4656432632336536	2.7283334563027375	2.0	2.5273413521805725	2.6316305065037016	4.0	2.0	3.0	2.412528542017518	3.0	1.0	2.4609620098241263	2.6510329756049886	2.5188595095462873	2.61371037973543	2.0	4.0	2.0	2.0	4.0	4.0	2.6331093307935047	2.5929506070662285	2.4041512244564043	5.0	2.657308637971398	3.0	2.6722583152436123	4.0	4.0	2.6980952664129867	2.732217492965179	2.5024375117886755	3.0	2.5650650825538595	2.0	2.5760062835768776	2.0	2.5027585509673504	3.0	4.0	4.0	2.0	2.0	2.46028344425869	2.532124560432841	2.478971361410642	2.713275754737092	2.6766571442011857	1.0	5.0	2.4681152594701095	4.0	4.0	2.5283464593016647	3.0	2.0	2.618638892790992	3.0	2.4096727783064567	2.5600935612718176	4.0	2.7062895930402626	3.0	2.4961537045431292	2.528289856572833	2.4560134170878913	2.474696603691103	2.403086245013136	2.532576356767186	2.6476389627912655	2.608603681770778	3.0	5.0	2.0
